problem_id,competition_raw,competition,year,problem_number,section,title,source,metadata_status,match_score,metadata_match_margin,source_url,external_problem_id,match_reason,word_score,char_score,sequence_score
MATHNET-0dqz,Singapore Mathematical Olympiad (SMO),Singapore Mathematical Olympiad (SMO),,,,Singapore Mathematical Olympiad (SMO),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09k0,Mongolian Mathematical Olympiad,Mongolian Mathematical Olympiad,,,,Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04qz,Czech-Slovak-Polish Match,Czech Slovak Polish Match,,,,Czech Slovak Polish Match,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a7h,"Nordic Mathematical Contest, NMC 6","Nordic Mathematical Contest, NMC 6",,,,"Nordic Mathematical Contest, NMC 6",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08pm,Junior Balkan Mathematical Olympiad,Junior Balkan Mathematical Olympiad,,,,Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l7k,16th United States of America Junior Mathematical Olympiad,16th United States of America Junior Mathematical Olympiad,,,,16th United States of America Junior Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00l0,Austrian Mathematical Olympiad,Austrian Mathematical Olympiad,,,,Austrian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03bc,Bulgaria,Bulgaria,,,,Bulgaria,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00nb,Austrian Mathematical Olympiad,Austrian Mathematical Olympiad,,,,Austrian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-092p,Middle European Mathematical Olympiad,Middle European Mathematical Olympiad,,,,Middle European Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l0y,AMC 12 A,AMC 12 A,,,,AMC 12 A,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03us,China Southeastern Mathematical Olympiad,China Southeastern Mathematical Olympiad,,,,China Southeastern Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07x2,IRL_ABooklet_2024,IRL ABooklet,2024.0,,,IRL ABooklet 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0bal,62nd ROMANIAN MATHEMATICAL OLYMPIAD,62nd ROMANIAN MATHEMATICAL OLYMPIAD,,,,62nd ROMANIAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-032t,53. Bulgarian Mathematical Olympiad,53. Bulgarian Mathematical Olympiad,,,,53. Bulgarian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kx0,USA TSTST,USA TSTST,,,,USA TSTST,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h8n,58th Ukrainian National Mathematical Olympiad,58th Ukrainian National Mathematical Olympiad,,,,58th Ukrainian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-000s,XII Olimpíada Matemática Rioplatense,XII Olimpíada Matemática Rioplatense,,,,XII Olimpíada Matemática Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07oo,Irska 2014,Irska,2014.0,,,Irska 2014,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-05z2,Préparation Olympique Française de Mathématiques - Envoi 3: Arithmétique,Préparation Olympique Française de Mathématiques Envoi 3: Arithmétique,,,,Préparation Olympique Française de Mathématiques Envoi 3: Arithmétique,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0drf,Singapur 2015,Singapur,2015.0,,,Singapur 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0553,Open Contests,Open Contests,,,,Open Contests,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gy1,49th Mathematical Olympiad in Ukraine,49th Mathematical Olympiad in Ukraine,,,,49th Mathematical Olympiad in Ukraine,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0c4x,SHORTLISTED PROBLEMS FOR THE 2019 ROMANIAN NMO,SHORTLISTED PROBLEMS FOR THE ROMANIAN NMO,2019.0,,,SHORTLISTED PROBLEMS FOR THE ROMANIAN NMO 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-060t,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04yn,Estonija 2010,Estonija,2010.0,,,Estonija 2010,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-014t,Baltic Way 2008,Baltic Way,2008.0,,,Baltic Way 2008,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0hs2,Berkeley Math Circle: Monthly Contest 8,Berkeley Math Circle: Monthly Contest 8,,,,Berkeley Math Circle: Monthly Contest 8,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02x1,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dil,SAUDI ARABIAN IMO Booklet 2023,SAUDI ARABIAN IMO Booklet,2023.0,,,SAUDI ARABIAN IMO Booklet 2023,MathNet,UNMATCHED,0.2883,0.016,,,NO_SAFE_MATCH,0.0997,0.3155,0.4364
MATHNET-09ti,Selectietoets,Selectietoets,,,,Selectietoets,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07xw,IRL_ABooklet_2025,IRL ABooklet,2025.0,,,IRL ABooklet 2025,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0kjw,AMC 12 B,AMC 12 B,,,,AMC 12 B,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jog,HMMT November 2015,HMMT November,2015.0,,,HMMT November 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0buy,Olimpiada de Matematică,Olimpiada de Matematică,,,,Olimpiada de Matematică,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07k2,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0i3q,Harvard-MIT Math Tournament,Harvard MIT Math Tournament,,,,Harvard MIT Math Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-087w,Progetto Olimpiadi di Matematica,Progetto Olimpiadi di Matematica,,,,Progetto Olimpiadi di Matematica,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eyj,2nd ASU,2nd ASU,,,,2nd ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bpv,Olimpiada Națională de Matematică - Etapa Locală,Olimpiada Națională de Matematică Etapa Locală,,,,Olimpiada Națională de Matematică Etapa Locală,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ikl,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-041i,China Mathematical Competition (Complementary Test),China Mathematical Competition (Complementary Test),,,,China Mathematical Competition (Complementary Test),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04yy,Estonija 2010,Estonija,2010.0,,,Estonija 2010,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0bxl,THE 68th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,THE 68th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,,,,THE 68th NMO SELECTION TESTS FOR THE JUNIOR BALKAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ihr,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07n6,Ireland,Ireland,,,,Ireland,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09i8,Mongolian Mathematical Olympiad Round 1,Mongolian Mathematical Olympiad Round 1,,,,Mongolian Mathematical Olympiad Round 1,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07gp,38th Iranian Mathematical Olympiad,38th Iranian Mathematical Olympiad,,,,38th Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0apw,Tenth Philippine Mathematical Olympiad,Tenth Philippine Mathematical Olympiad,,,,Tenth Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0csu,XL Russian mathematical olympiad,XL Russian mathematical olympiad,,,,XL Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0em4,South-Afrika 2011-2013,South Afrika,2013.0,,,South Afrika 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0847,UNIONE MATEMATICA ITALIANA Progetto Olimpiadi di Matematica 2004 - GARA di SECONDO LIVELLO TRIENNIO,UNIONE MATEMATICA ITALIANA Progetto Olimpiadi di Matematica GARA di SECONDO LIVELLO TRIENNIO,2004.0,,,UNIONE MATEMATICA ITALIANA Progetto Olimpiadi di Matematica GARA di SECONDO LIVELLO TRIENNIO 2004,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-01uc,Belarusian Mathematical Olympiad,Belarusian Mathematical Olympiad,,,,Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hfw,"62nd Ukrainian National Mathematical Olympiad, Third Round, Second Tour","62nd Ukrainian National Mathematical Olympiad, Third Round, Second Tour",,,,"62nd Ukrainian National Mathematical Olympiad, Third Round, Second Tour",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fhq,OME 29,OME 29,,,,OME 29,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-003m,XV Olimpiada Matemática Rioplatense,XV Olimpiada Matemática Rioplatense,,,,XV Olimpiada Matemática Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bd7,64th NMO Selection Tests for the Balkan and International Mathematical Olympiads,64th NMO Selection Tests for the Balkan and International Mathematical Olympiads,,,,64th NMO Selection Tests for the Balkan and International Mathematical Olympiads,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08ek,"Italian Mathematical Olympiad, February Round","Italian Mathematical Olympiad, February Round",,,,"Italian Mathematical Olympiad, February Round",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06tf,56th International Mathematical Olympiad Shortlisted Problems,56th International Mathematical Olympiad Shortlisted Problems,,,,56th International Mathematical Olympiad Shortlisted Problems,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d7d,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,,,,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-020b,Benelux Mathematical Olympiad,Benelux Mathematical Olympiad,,,,Benelux Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fti,IMO Selektion,IMO Selektion,,,,IMO Selektion,MathNet,UNMATCHED,0.1378,0.0114,,,NO_SAFE_MATCH,0.0163,0.0355,0.3081
MATHNET-04p0,Croatian Mathematical Society Competitions,Croatian Mathematical Society Competitions,,,,Croatian Mathematical Society Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fw2,Vorrundenprüfung,Vorrundenprüfung,,,,Vorrundenprüfung,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0a7l,"Nordic Mathematical Contest, NMC 7","Nordic Mathematical Contest, NMC 7",,,,"Nordic Mathematical Contest, NMC 7",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ko4,HMMT February 2022,HMMT February,2022.0,,,HMMT February 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0irf,Berkeley Math Circle Monthly Contest 2,Berkeley Math Circle Monthly Contest 2,,,,Berkeley Math Circle Monthly Contest 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0e08,National Math Olympiad,National Math Olympiad,,,,National Math Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fxg,Vorrundenprüfung,Vorrundenprüfung,,,,Vorrundenprüfung,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01bf,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06ct,CHKMO,CHKMO,,,,CHKMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jfo,HMMT,HMMT,,,,HMMT,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0041,Argentina 2006,Argentina,2006.0,,,Argentina 2006,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0f6k,19th ASU,19th ASU,,,,19th ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eak,National Math Olympiad in Slovenia,National Math Olympiad in Slovenia,,,,National Math Olympiad in Slovenia,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bw4,SHORTLISTED PROBLEMS FOR THE 68th NMO,SHORTLISTED PROBLEMS FOR THE 68th NMO,,,,SHORTLISTED PROBLEMS FOR THE 68th NMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cmw,Russian mathematical olympiad,Russian mathematical olympiad,,,,Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j0k,13th Annual Harvard-MIT Mathematics Tournament,13th Annual Harvard MIT Mathematics Tournament,,,,13th Annual Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0c1k,69th Romanian Mathematical Olympiad,69th Romanian Mathematical Olympiad,,,,69th Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l20,HMMT November 2024,HMMT November,2024.0,,,HMMT November 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-000t,XIX Olimpíada Matemática Argentina,XIX Olimpíada Matemática Argentina,,,,XIX Olimpíada Matemática Argentina,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jdx,HMMT November 2013,HMMT November,2013.0,,,HMMT November 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0j4z,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0iy8,12th Annual Harvard-MIT Mathematics Tournament,12th Annual Harvard MIT Mathematics Tournament,,,,12th Annual Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05zy,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01db,Baltic Way 2016,Baltic Way,2016.0,,,Baltic Way 2016,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0lbg,Kì thi chọn học sinh vào Đội tuyển Quốc gia Dự thi IMO,Kì thi chọn học sinh vào Đội tuyển Quốc gia Dự thi IMO,,,,Kì thi chọn học sinh vào Đội tuyển Quốc gia Dự thi IMO,MathNet,UNMATCHED,0.1144,0.0073,,,NO_SAFE_MATCH,0.005,0.0279,0.2642
MATHNET-02ca,Desafios,Desafios,,,,Desafios,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kpf,Berkeley Math Circle: Monthly Contest 5,Berkeley Math Circle: Monthly Contest 5,,,,Berkeley Math Circle: Monthly Contest 5,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05qn,Préparation Olympique Française de Mathématiques,Préparation Olympique Française de Mathématiques,,,,Préparation Olympique Française de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dtj,Singapore Mathematical Olympiad (SMO),Singapore Mathematical Olympiad (SMO),,,,Singapore Mathematical Olympiad (SMO),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bis,65th NMO Selection Tests for BMO and IMO,65th NMO Selection Tests for BMO and IMO,,,,65th NMO Selection Tests for BMO and IMO,MathNet,UNMATCHED,0.2847,0.0234,,,NO_SAFE_MATCH,0.1558,0.2625,0.4114
MATHNET-0ena,South-Afrika 2011-2013,South Afrika,2013.0,,,South Afrika 2013,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0528,Final Round of National Olympiad,Final Round of National Olympiad,,,,Final Round of National Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0biz,65th Romanian Mathematical Olympiad,65th Romanian Mathematical Olympiad,,,,65th Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05yi,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-020y,13th Benelux Mathematical Olympiad,13th Benelux Mathematical Olympiad,,,,13th Benelux Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01ef,Baltic Way shortlist,Baltic Way shortlist,,,,Baltic Way shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04e7,Mathematica competitions in Croatia,Mathematica competitions in Croatia,,,,Mathematica competitions in Croatia,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0huk,Berkeley Math Circle Monthly Contest 1,Berkeley Math Circle Monthly Contest 1,,,,Berkeley Math Circle Monthly Contest 1,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eff,17. tekmovanje dijakov srednjih tehniških in strokovnih šol v znanju matematike,17. tekmovanje dijakov srednjih tehniških in strokovnih šol v znanju matematike,,,,17. tekmovanje dijakov srednjih tehniških in strokovnih šol v znanju matematike,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ia7,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kqa,HMMT November 2022,HMMT November,2022.0,,,HMMT November 2022,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0idn,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08zz,Japan Mathematical Olympiad,Japan Mathematical Olympiad,,,,Japan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l31,HMMT November,HMMT November,,,,HMMT November,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0752,Indija mo 2011,Indija mo,2011.0,,,Indija mo 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0gk7,Thai Mathematical Olympiad,Thai Mathematical Olympiad,,,,Thai Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kzt,AMC 12 A,AMC 12 A,,,,AMC 12 A,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09m6,Mongolian Mathematical Olympiad,Mongolian Mathematical Olympiad,,,,Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0c1d,69th NMO Selection Tests for JBMO,69th NMO Selection Tests for JBMO,,,,69th NMO Selection Tests for JBMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0agp,Mediterranean Mathematics Competition,Mediterranean Mathematics Competition,,,,Mediterranean Mathematics Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j12,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07yr,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hjb,Berkeley Math Circle Monthly Contest 2,Berkeley Math Circle Monthly Contest 2,,,,Berkeley Math Circle Monthly Contest 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04hy,Croatia Mathematical Competitions,Croatia Mathematical Competitions,,,,Croatia Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hj7,Berkeley Math Circle Monthly Contest 7,Berkeley Math Circle Monthly Contest 7,,,,Berkeley Math Circle Monthly Contest 7,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0iyz,Bay Area Mathematical Olympiad,Bay Area Mathematical Olympiad,,,,Bay Area Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jag,15th Annual Harvard-MIT Mathematics Tournament,15th Annual Harvard MIT Mathematics Tournament,,,,15th Annual Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cgq,74th Romanian Mathematical Olympiad,74th Romanian Mathematical Olympiad,,,,74th Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-090m,The 35th Japanese Mathematical Olympiad,The 35th Japanese Mathematical Olympiad,,,,The 35th Japanese Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06mm,HongKong 2022-23 IMO Selection Tests,HongKong 23 IMO Selection Tests,2022.0,,,HongKong 23 IMO Selection Tests 2022,MathNet,UNMATCHED,0.2417,0.0128,,,NO_SAFE_MATCH,0.0835,0.3258,0.3275
MATHNET-0kd5,HMMT February 2020,HMMT February,2020.0,,,HMMT February 2020,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-07ad,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bn3,66th ROMANIAN MATHEMATICAL OLYMPIAD,66th ROMANIAN MATHEMATICAL OLYMPIAD,,,,66th ROMANIAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0i5w,Harvard-MIT Math Tournament,Harvard MIT Math Tournament,,,,Harvard MIT Math Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b1j,22nd Philippine Mathematical Olympiad,22nd Philippine Mathematical Olympiad,,,,22nd Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0479,The 65th IMO China National Team Selection Test,The 65th IMO China National Team Selection Test,,,,The 65th IMO China National Team Selection Test,MathNet,UNMATCHED,0.3163,0.0109,,,NO_SAFE_MATCH,0.1406,0.4899,0.3614
MATHNET-017j,BALTIC WAY,BALTIC WAY,,,,BALTIC WAY,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08kn,OJBM,OJBM,,,,OJBM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0c8t,Romanian Master of Mathematics,Romanian Master of Mathematics,,,,Romanian Master of Mathematics,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01oe,62nd Belarusian Mathematical Olympiad,62nd Belarusian Mathematical Olympiad,,,,62nd Belarusian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00p6,BMO 2010 Shortlist,BMO Shortlist,2010.0,,,BMO Shortlist 2010,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-077k,INMO,INMO,,,,INMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f78,20th ASU,20th ASU,,,,20th ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-076g,IND_National,IND National,,,,IND National,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hak,58th Ukrainian National Mathematical Olympiad,58th Ukrainian National Mathematical Olympiad,,,,58th Ukrainian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05f6,ENVOi 3 : ARITHMÉTIQUE,ENVOi 3 : ARITHMÉTIQUE,,,,ENVOi 3 : ARITHMÉTIQUE,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00nm,Austrian Mathematical Olympiad,Austrian Mathematical Olympiad,,,,Austrian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01bj,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01zv,Benelux Mathematical Olympiad,Benelux Mathematical Olympiad,,,,Benelux Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08yd,2019 Japan Mathematical Olympiad First Stage,Japan Mathematical Olympiad First Stage,2019.0,,,Japan Mathematical Olympiad First Stage 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ecu,National Math Olympiad 2015 – First Round,National Math Olympiad – First Round,2015.0,,,National Math Olympiad – First Round 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-004m,XVI Olimpiada Matemática Rioplatense,XVI Olimpiada Matemática Rioplatense,,,,XVI Olimpiada Matemática Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cu5,Russian Mathematical Olympiad,Russian Mathematical Olympiad,,,,Russian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04st,Czech and Slovak Mathematical Olympiad,Czech and Slovak Mathematical Olympiad,,,,Czech and Slovak Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ilv,10th Annual Harvard-MIT Mathematics Tournament,10th Annual Harvard MIT Mathematics Tournament,,,,10th Annual Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h27,"51st Ukrainian National Mathematical Olympiad, 3rd Round","51st Ukrainian National Mathematical Olympiad, 3rd Round",,,,"51st Ukrainian National Mathematical Olympiad, 3rd Round",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-043v,China Mathematical Competition,China Mathematical Competition,,,,China Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gfg,"2022 數學奧林匹亞競賽第一階段培訓營, 獨立研究(三)","數學奧林匹亞競賽第一階段培訓營, 獨立研究(三)",2022.0,,,"數學奧林匹亞競賽第一階段培訓營, 獨立研究(三) 2022",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-09ad,Mongolian Mathematical Olympiad 46,Mongolian Mathematical Olympiad 46,,,,Mongolian Mathematical Olympiad 46,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-01ii,Baltic Way 2023 Shortlist,Baltic Way Shortlist,2023.0,,,Baltic Way Shortlist 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-03b4,Selection test for 27. Balkan Mathematical Olympiad,Selection test for 27. Balkan Mathematical Olympiad,,,,Selection test for 27. Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05ys,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dau,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,,,,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,MathNet,COMPETITION_ONLY,,,,,,,,
