competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,2013,3,IMO 2013 P3,IMO-2013-3,"Let the excircle of triangle \(ABC\) opposite the vertex \(A\) be tangent to the side \(BC\) at the point \(A_1\). Define the points \(B_1\) on \(CA\) and \(C_1\) on \(AB\) analogously, using the excircles opposite \(B\) and \(C\), respectively. Suppose that the circumcentre of triangle \(A_1B_1C_1\) lies on the circumcircle of triangle \(ABC\). Prove that triangle \(ABC\) is right-angled.

Proposed by Alexander A. Polyansky, Russia",AoPS,https://artofproblemsolving.com/wiki/index.php/2013_IMO_Problems/Problem_3
IMO,2013,4,IMO 2013 P4,IMO-2013-4,"Let \(ABC\) be an acute triangle with orthocenter \(H\), and let \(W\) be a point on the side \(BC\), lying strictly between \(B\) and \(C\). The points \(M\) and \(N\) are the feet of the altitudes from \(B\) and \(C\), respectively. Denote by \(\omega_1\) is the circumcircle of \(BWN\), and let \(X\) be the point on \(\omega_1\) such that \(WX\) is a diameter of \(\omega_1\). Analogously, denote by \(\omega_2\) the circumcircle of triangle \(CWM\), and let \(Y\) be the point such that \(WY\) is a diameter of \(\omega_2\). Prove that \(X, Y\) and \(H\) are collinear.",AoPS,https://artofproblemsolving.com/wiki/index.php/2013_IMO_Problems/Problem_4
IMO,2013,5,IMO 2013 P5,IMO-2013-5,"Let \(\mathbb Q_{>0}\) be the set of all positive rational numbers. Let \(f:\mathbb Q_{>0}\to\mathbb R\) be a function satisfying the following three conditions:

(i) for all \(x,y\in\mathbb Q_{>0}\), we have \(f(x)f(y)\geq f(xy)\); (ii) for all \(x,y\in\mathbb Q_{>0}\), we have \(f(x+y)\geq f(x)+f(y)\); (iii) there exists a rational number \(a>1\) such that \(f(a)=a\).

Prove that \(f(x)=x\) for all \(x\in\mathbb Q_{>0}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2013_IMO_Problems/Problem_5
IMO,2013,6,IMO 2013 P6,IMO-2013-6,"Let \(n \ge 3\) be an integer, and consider a circle with \(n + 1\) equally spaced points marked on it. Consider all labellings of these points with the numbers \(0, 1, ... , n\) such that each label is used exactly once; two such labellings are considered to be the same if one can be obtained from the other by a rotation of the circle. A labelling is called beautiful if, for any four labels \(a < b < c < d\) with \(a + d = b + c\), the chord joining the points labelled \(a\) and \(d\) does not intersect the chord joining the points labelled \(b\) and \(c\).

Let \(M\) be the number of beautiful labelings, and let N be the number of ordered pairs \((x, y)\) of positive integers such that \(x + y \le n\) and \(\gcd(x, y) = 1\). Prove that

\[
M = N + 1.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2013_IMO_Problems/Problem_6
IMO,2014,1,IMO 2014 P1,IMO-2014-1,"Let \(a_0<a_1<a_2<\cdots \quad\) be an infinite sequence of positive integers, Prove that there exists a unique integer \(n\ge1\) such that

\[
a_n<\frac{a_0+a_1+\cdots + a_n}{n}\le a_{n+1}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2014_IMO_Problems/Problem_1
IMO,2014,2,IMO 2014 P2,IMO-2014-2,"Let \(n\ge2\) be an integer. Consider an \(n\times n\) chessboard consisting of \(n^2\) unit squares. A configuration of \(n\) rooks on this board is \(\textit{peaceful}\) if every row and every column contains exactly one rook. Find the greatest positive integer \(k\) such that, for each peaceful configuration of \(n\) rooks, there is a \(k\times k\) square which does not contain a rook on any of its \(k^2\) squares.",AoPS,https://artofproblemsolving.com/wiki/index.php/2014_IMO_Problems/Problem_2
IMO,2014,3,IMO 2014 P3,IMO-2014-3,"Convex quadrilateral \(ABCD\) has \(\angle{ABC}=\angle{CDA}=90^{\circ}\). Point \(H\) is the foot of the perpendicular from \(A\) to \(BD\). Points \(S\) and \(T\) lie on sides \(AB\) and \(AD\), respectively, such that \(H\) lies inside \(\triangle{SCT}\) and

\[
\angle{CHS}-\angle{CSB}=90^{\circ},\quad \angle{THC}-\angle{DTC} = 90^{\circ}.
\]

Prove that line \(BD\) is tangent to the circumcircle of \(\triangle{TSH}.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2014_IMO_Problems/Problem_3
IMO,2014,4,IMO 2014 P4,IMO-2014-4,"Points \(P\) and \(Q\) lie on side \(BC\) of acute-angled \(\triangle{ABC}\) so that \(\angle{PAB}=\angle{BCA}\) and \(\angle{CAQ}=\angle{ABC}\). Points \(M\) and \(N\) lie on lines \(AP\) and \(AQ\), respectively, such that \(P\) is the midpoint of \(AM\), and \(Q\) is the midpoint of \(AN\). Prove that lines \(BM\) and \(CN\) intersect on the circumcircle of \(\triangle{ABC}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2014_IMO_Problems/Problem_4
IMO,2014,5,IMO 2014 P5,IMO-2014-5,"For each positive integer \(n\), the Bank of Cape Town issues coins of denomination \(\tfrac{1}{n}\). Given a finite collection of such coins (of not necessarily different denominations) with total value at most \(99+\tfrac{1}{2}\), prove that it is possible to split this collection into \(100\) or fewer groups, such that each group has total value at most \(1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2014_IMO_Problems/Problem_5
IMO,2014,6,IMO 2014 P6,IMO-2014-6,"A set of lines in the plane is in \(\textit{general position}\) if no two are parallel and no three pass through the same point. A set of lines in general position cuts the plane into regions, some of which have finite area; we call these its \(\textit{finite regions}\). Prove that for all sufficiently large \(n\), in any set of \(n\) lines in general position it is possible to colour at least \(\sqrt{n}\) of the lines blue in such a way that none of its finite regions has a completely blue boundary.",AoPS,https://artofproblemsolving.com/wiki/index.php/2014_IMO_Problems/Problem_6
IMO,2015,1,IMO 2015 P1,IMO-2015-1,"We say that a finite set \(\mathcal{S}\) in the plane is balanced if, for any two different points \(A\), \(B\) in \(\mathcal{S}\), there is a point \(C\) in \(\mathcal{S}\) such that \(AC=BC\). We say that \(\mathcal{S}\) is centre-free if for any three points \(A\), \(B\), \(C\) in \(\mathcal{S}\), there is no point \(P\) in \(\mathcal{S}\) such that \(PA=PB=PC\).

1. Show that for all integers \(n\geq 3\), there exists a balanced set consisting of \(n\) points.
2. Determine all integers \(n\geq 3\) for which there exists a balanced centre-free set consisting of \(n\) points.",AoPS,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_1
IMO,2015,2,IMO 2015 P2,IMO-2015-2,"Determine all triples of positive integers \((a,b,c)\) such that each of the numbers

\[
ab-c,\; bc-a,\; ca-b
\]

is a power of 2.

(A power of 2 is an integer of the form \(2^n\) where \(n\) is a non-negative integer ).",AoPS,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_2
IMO,2015,3,IMO 2015 P3,IMO-2015-3,"Let \(ABC\) be an acute triangle with \(AB>AC\). Let \(\Gamma\) be its circumcircle, \(H\) its orthocenter, and \(F\) the foot of the altitude from \(A\). Let \(M\) be the midpoint of \(BC\). Let \(Q\) be the point on \(\Gamma\) such that \(\angle HKQ=90^\circ\). Assume that the points \(A\), \(B\), \(C\), \(K\), and \(Q\) are all different, and lie on \(\Gamma\) in this order.

Prove that the circumcircles of triangles \(KQH\) and \(FKM\) are tangent to each other.",AoPS,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_3
IMO,2015,4,IMO 2015 P4,IMO-2015-4,"Triangle \(ABC\) has circumcircle \(\Omega\) and circumcenter \(O\). A circle \(\Gamma\) with center \(A\) intersects the segment \(BC\) at points \(D\) and \(E\), such that \(B\), \(D\), \(E\), and \(C\) are all different and lie on line \(BC\) in this order. Let \(F\) and \(G\) be the points of intersection of \(\Gamma\) and \(\Omega\), such that \(A\), \(F\), \(B\), \(C\), and \(G\) lie on \(\Omega\) in this order. Let \(K\) be the second point of intersection of the circumcircle of triangle \(BDF\) and the segment \(AB\). Let \(L\) be the second point of intersection of the circumcircle of triangle \(CGE\) and the segment \(CA\). Suppose that the lines \(FK\) and \(GL\) are different and intersect at the point \(X\). Prove that \(X\) lies on the line \(AO\). Proposed by Silouanos Brazitikos and Evangelos Psychas, Greece",AoPS,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_4
IMO,2015,5,IMO 2015 P5,IMO-2015-5,"Let \(\mathbb{R}\) be the set of real numbers. Determine all functions \(f\):\(\mathbb{R}\rightarrow\mathbb{R}\) satisfying the equation

\[
f(x+f(x+y))+f(xy) = x+f(x+y)+yf(x)
\]

for all real numbers \(x\) and \(y\).

Proposed by Dorlir Ahmeti, Albania",AoPS,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_5
IMO,2015,6,IMO 2015 P6,IMO-2015-6,"The sequence \(a_1,a_2,\dots\) of integers satisfies the conditions: (i) \(1\le a_j\le2015\) for all \(j\ge1\), (ii) \(k+a_k\neq \ell+a_\ell\) for all \(1\le k<\ell\). Prove that there exist two positive integers \(b\) and \(N\) for which

\[
\left\vert\sum_{j=m+1}^n(a_j-b)\right\vert\le1007^2
\]

for all integers \(m\) and \(n\) such that \(n>m\ge N\). Proposed by Ivan Guo and Ross Atkins, Australia.",AoPS,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_6
IMO,2016,1,IMO 2016 P1,IMO-2016-1,"Triangle \(BCF\) has a right angle at \(B\). Let \(A\) be the point on line \(CF\) such that \(FA=FB\) and \(F\) lies between \(A\) and \(C\). Point \(D\) is chosen so that \(DA=DC\) and \(AC\) is the bisector of \(\angle{DAB}\). Point \(E\) is chosen so that \(EA=ED\) and \(AD\) is the bisector of \(\angle{EAC}\). Let \(M\) be the midpoint of \(CF\). Let \(X\) be the point such that \(AMXE\) is a parallelogram. Prove that \(BD,FX\) and \(ME\) are concurrent.

\[
2016IMOQ1.jpg
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_1
IMO,2016,2,IMO 2016 P2,IMO-2016-2,"Find all integers \(n\) for which each cell of \(n \times n\) table can be filled with one of the letters \(I,M\) and \(O\) in such a way that:

Note. The rows and columns of an \(n \times n\) table are each labelled \(1\) to \(n\) in a natural order. Thus each cell corresponds to a pair of positive integer \((i,j)\) with \(1 \le i,j \le n\). For \(n>1\), the table has \(4n-2\) diagonals of two types. A diagonal of first type consists all cells \((i,j)\) for which \(i+j\) is a constant, and the diagonal of this second type consists all cells \((i,j)\) for which \(i-j\) is constant.",AoPS,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_2
IMO,2016,3,IMO 2016 P3,IMO-2016-3,"Let \(P = A_1A_2 \cdots A_k\) be a convex polygon in the plane. The vertices \(A_1,A_2,\dots, A_k\) have integral coordinates and lie on a circle. Let \(S\) be the area of \(P\). An odd positive integer \(n\) is given such that the squares of the side lengths of \(P\) are integers divisible by \(n\). Prove that \(2S\) is an integer divisible by \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_3
IMO,2016,4,IMO 2016 P4,IMO-2016-4,"A set of positive integers is called fragrant if it contains at least two elements and each of its elements has a prime factor in common with at least one of the other elements. Let \(P(n)=n^2+n+1\). What is the least possible positive integer value of \(b\) such that there exists a non-negative integer \(a\) for which the set \(\{P(a+1),P(a+2),\ldots,P(a+b)\}\) is fragrant?",AoPS,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_4
IMO,2016,5,IMO 2016 P5,IMO-2016-5,"The equation

\[
(x-1)(x-2)\cdots(x-2016)=(x-1)(x-2)\cdots (x-2016)
\]

is written on the board, with \(2016\) linear factors on each side. What is the least possible value of \(k\) for which it is possible to erase exactly \(k\) of these \(4032\) linear factors so that at least one factor remains on each side and the resulting equation has no real solutions?",AoPS,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_5
IMO,2016,6,IMO 2016 P6,IMO-2016-6,"There are \(n\ge 2\) line segments in the plane such that every two segments cross and no three segments meet at a point. Geoff has to choose an endpoint of each segment and place a frog on it facing the other endpoint. Then he will clap his hands \(n-1\) times. Every time he claps,each frog will immediately jump forward to the next intersection point on its segment. Frogs never change the direction of their jumps. Geoff wishes to place the frogs in such a way that no two of them will ever occupy the same intersection point at the same time.

(a) Prove that Geoff can always fulfill his wish if \(n\) is odd.

(b) Prove that Geoff can never fulfill his wish if \(n\) is even.",AoPS,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_6
IMO,2017,1,IMO 2017 P1,IMO-2017-1,"For each integer \(a_0 > 1\), define the sequence \(a_0, a_1, a_2, \ldots\) for \(n \geq 0\) as

\[
a_{n+1} =  \begin{cases} \sqrt{a_n} & \text{if } \sqrt{a_n} \text{ is an integer,} \\ a_n + 3 & \text{otherwise.} \end{cases}
\]

Determine all values of \(a_0\) such that there exists a number \(A\) such that \(a_n = A\) for infinitely many values of \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2017_IMO_Problems/Problem_1
IMO,2017,2,IMO 2017 P2,IMO-2017-2,"Let \(\mathbb{R}\) be the set of real numbers , determine all functions \(f:\mathbb{R}\rightarrow\mathbb{R}\) such that for any real numbers \(x\) and \(y\)

\[
f(f(x)f(y)) + f(x+y)=f(xy)
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2017_IMO_Problems/Problem_2
IMO,2017,3,IMO 2017 P3,IMO-2017-3,"A hunter and an invisible rabbit play a game in the Euclidean plane. The rabbit's starting point, \(A_0\), and the hunter's starting point, \(B_0\), are the same. After \(n-1\) rounds of the game, the rabbit is at point \(A_{n-1}\) and the hunter is at point \(B_{n-1}\). In the nth round of the game, three things occur in order.

(i) The rabbit moves invisibly to a point \(A_n\) such that the distance between \(A_{n-1}\) and \(A_n\) is exactly 1.

(ii) A tracking device reports a point \(P_n\) to the hunter. The only guarantee provided by the tracking device is that the distance between \(P_n\) and \(A_n\) is at most 1.

(iii) The hunter moves visibly to a point \(B_n\) such that the distance between \(B_{n-1}\) and \(B_n\) is exactly 1.

Is it always possible, no matter how the rabbit moves, and no matter what points are reported by the tracking device, for the hunter to choose her moves so that after \(10^9\) rounds she can ensure that the distance between her and the rabbit is at most 100?",AoPS,https://artofproblemsolving.com/wiki/index.php/2017_IMO_Problems/Problem_3
IMO,2017,4,IMO 2017 P4,IMO-2017-4,Let \(R\) and \(S\) be different points on a circle \(\Omega\) such that \(RS\) is not a diameter. Let \(\ell\) be the tangent line to \(\Omega\) at \(R\). Point \(T\) is such that \(S\) is the midpoint of the line segment \(RT\). Point \(J\) is chosen on the shorter arc \(RS\) of \(\Omega\) so that the circumcircle \(\Gamma\) of triangle \(JST\) intersects \(\ell\) at two distinct points. Let \(A\) be the common point of \(\Gamma\) and \(\ell\) that is closer to \(R\). Line \(AJ\) meets \(\Omega\) again at \(K\). Prove that the line \(KT\) is tangent to \(\Gamma\).,AoPS,https://artofproblemsolving.com/wiki/index.php/2017_IMO_Problems/Problem_4
IMO,2017,5,IMO 2017 P5,IMO-2017-5,"An integer \(N \ge 2\) is given. A collection of \(N(N + 1)\) soccer players, no two of whom are of the same height, stand in a row. Sir Alex wants to remove \(N(N - 1)\) players from this row leaving a new row of \(2N\) players in which the following \(N\) conditions hold:

(\(1\)) no one stands between the two tallest players,

(\(2\)) no one stands between the third and fourth tallest players,

\[
\;\;\vdots
\]

(\(N\)) no one stands between the two shortest players.

Show that this is always possible.",AoPS,https://artofproblemsolving.com/wiki/index.php/2017_IMO_Problems/Problem_5
IMO,2017,6,IMO 2017 P6,IMO-2017-6,"An ordered pair \((x, y)\) of integers is a primitive point if the greatest common divisor of \(x\) and \(y\) is \(1\). Given a finite set \(S\) of primitive points, prove that there exist a positive integer \(n\) and integers \(a_0, a_1, \ldots , a_n\) such that, for each \((x, y)\) in \(S\), we have:

\[
a_0x^n + a_1x^{n-1} y + a_2x^{n-2}y^2 + \cdots + a_{n-1}xy^{n-1} + a_ny^n = 1.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2017_IMO_Problems/Problem_6
IMO,2018,1,IMO 2018 P1,IMO-2018-1,Let \(\Gamma\) be the circumcircle of acute triangle \(ABC\). Points \(D\) and \(E\) are on segments \(AB\) and \(AC\) respectively such that \(AD = AE\). The perpendicular bisectors of \(BD\) and \(CE\) intersect minor arcs \(AB\) and \(AC\) of \(\Gamma\) at points \(F\) and \(G\) respectively. Prove that lines \(DE\) and \(FG\) are either parallel or they are the same line.,AoPS,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_1
IMO,2018,2,IMO 2018 P2,IMO-2018-2,"Find all numbers \(n \ge 3\) for which there exists real numbers \(a_1, a_2, ..., a_{n+2}\) satisfying \(a_{n+1} = a_1, a_{n+2} = a_2\) and

\[
a_{i}a_{i+1} + 1 = a_{i+2}
\]

for \(i = 1, 2, ..., n.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_2
IMO,2018,3,IMO 2018 P3,IMO-2018-3,"An anti-Pascal triangle is an equilateral triangular array of numbers such that, except for the numbers in the bottom row, each number is the absolute value of the difference of the two numbers immediately below it. For example, the following is an anti-Pascal triangle with four rows which contains every integer from \(1\) to \(10\)

\[
4
\]

\[
2\quad 6
\]

\[
5\quad 7 \quad 1
\]

\[
8\quad 3 \quad 10 \quad 9
\]

Does there exist an anti-Pascal triangle with \(2018\) rows which contains every integer from \(1\) to \(1 + 2 + 3 + \dots + 2018\)?",AoPS,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_3
IMO,2018,4,IMO 2018 P4,IMO-2018-4,"A site is any point \((x, y)\) in the plane such that \(x\) and \(y\) are both positive integers less than or equal to 20. Initially, each of the 400 sites is unoccupied. Amy and Ben take turns placing stones with Amy going first. On her turn, Amy places a new red stone on an unoccupied site such that the distance between any two sites occupied by red stones is not equal to \(\sqrt{5}\). On his turn, Ben places a new blue stone on any unoccupied site. (A site occupied by a blue stone is allowed to be at any distance from any other occupied site.) They stop as soon as a player cannot place a stone. Find the greatest \(K\) such that Amy can ensure that she places at least \(K\) red stones, no matter how Ben places his blue stones.",AoPS,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_4
IMO,2018,5,IMO 2018 P5,IMO-2018-5,"Let \(a_1, a_2, \dots\) be an infinite sequence of positive integers. Suppose that there is an integer\(N > 1\) such that, for each \(n \geq N\), the number \(\frac{a_1}{a_2}+\frac{a_2}{a_3}+\dots +\frac{a_{n-1}}{a_n}+\frac{a_n}{a_1}\) is an integer. Prove that there is a positive integer \(M\) such that \(a_m = a_{m+1}\) for all \(m \geq M.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_5
IMO,2018,6,IMO 2018 P6,IMO-2018-6,A convex quadrilateral \(ABCD\) satisfies \(AB\cdot CD=BC \cdot DA.\) Point \(X\) lies inside \(ABCD\) so that \(\angle XAB = \angle XCD\) and \(\angle XBC = \angle XDA.\) Prove that \(\angle BXA + \angle DXC = 180^{\circ}\),AoPS,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_6
IMO,2019,1,IMO 2019 P1,IMO-2019-1,"Let \(\mathbb{Z}\) be the set of integers. Determine all functions \(f : \mathbb{Z} \to \mathbb{Z}\) such that, for all integers \(a\) and \(b\),

\[
f(2a) + 2f(b) = f(f(a + b)).
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_1
IMO,2019,2,IMO 2019 P2,IMO-2019-2,"In triangle \(ABC\), point \(A_1\) lies on side \(BC\) and point \(B_1\) lies on side \(AC\). Let \(P\) and \(Q\) be points on segments \(AA_1\) and \(BB_1\), respectively, such that \(PQ\) is parallel to \(AB\). Let \(P_1\) be a point on line \(PB_1\), such that \(B_1\) lies strictly between \(P\) and \(P_1\), and \(\angle PP_1C=\angle BAC\). Similarly, let \(Q_1\) be the point on line \(QA_1\), such that \(A_1\) lies strictly between \(Q\) and \(Q_1\), and \(\angle CQ_1Q=\angle CBA\).

Prove that points \(P,Q,P_1\), and \(Q_1\) are concyclic.",AoPS,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_2
IMO,2019,3,IMO 2019 P3,IMO-2019-3,"A social network has \(2019\) users, some pairs of whom are friends. Whenever user \(A\) is friends with user \(B\), user \(B\) is also friends with user \(A\). Events of the following kind may happen repeatedly, one at a time: Three users \(A\), \(B\), and \(C\) such that \(A\) is friends with both \(B\) and \(C\), but \(B\) and \(C\) are not friends, change their friendship statuses such that \(B\) and \(C\) are now friends, but \(A\) is no longer friends with \(B\), and no longer friends with \(C\). All other friendship statuses are unchanged. Initially, \(1010\) users have \(1009\) friends each, and \(1009\) users have \(1010\) friends each. Prove that there exists a sequence of such events after which each user is friends with at most one other user.",AoPS,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_3
IMO,2019,4,IMO 2019 P4,IMO-2019-4,"Find all pairs \((k,n)\) of positive integers such that

\[
k!=(2^n-1)(2^n-2)(2^n-4)\dots(2^n-2^{n-1}).
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_4
IMO,2019,5,IMO 2019 P5,IMO-2019-5,"The Bank of Bath issues coins with an \(H\) on one side and a \(T\) on the other. Harry has \(n\) of these coins arranged in a line from left to right. He repeatedly performs the following operation:

If there are exactly \(k > 0\) coins showing \(H\), then he turns over the \(k^{th}\) coin from the left; otherwise, all coins show \(T\) and he stops. For example, if \(n = 3\) the process starting with the configuration \(THT\) would be \(THT \rightarrow HHT \rightarrow HTT \rightarrow TTT\), which stops after three operations.

(a) Show that, for each initial configuration, Harry stops after a finite number of operations.

(b) For each initial configuration \(C\), let \(L(C)\) be the number of operations before Harry stops. For example, \(L(THT) = 3\) and \(L(TTT) = 0\). Determine the average value of \(L(C)\) over all \(2^n\) possible initial configurations \(C\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_5
IMO,2019,6,IMO 2019 P6,IMO-2019-6,"Let \(I\) be the incenter of acute triangle \(ABC\) with \(AB \neq AC\). The incircle \(\omega\) of \(ABC\) is tangent to sides \(BC\), \(CA\), and \(AB\) at \(D\), \(E\), and \(F\), respectively. The line through \(D\) perpendicular to \(EF\) meets \(\omega\) again at \(R\). Line \(AR\) meets ω again at \(P\). The circumcircles of triangles \(PCE\) and \(PBF\) meet again at \(Q\). Prove that lines \(DI\) and \(PQ\) meet on the line through \(A\) perpendicular to \(AI\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2019_IMO_Problems/Problem_6
IMO,2020,1,IMO 2020 P1,IMO-2020-1,"Consider the convex quadrilateral \(ABCD\). The point \(P\) is in the interior of \(ABCD\). The following ratio equalities hold:

\[
\angle PAD : \angle PBA : \angle DPA = 1 : 2 : 3 = \angle CBP : \angle BAP : \angle BPC.
\]

Prove that the following three lines meet in a point: the internal bisectors of angles \(\angle ADP\) and \(\angle PCB\) and the perpendicular bisector of segment \(\overline{AB}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2020_IMO_Problems/Problem_1
IMO,2020,2,IMO 2020 P2,IMO-2020-2,"The real numbers \(a\), \(b\), \(c\), \(d\) are such that \(a \geq b \geq c \geq d > 0\) and \(a + b + c + d = 1\). Prove that

\[
(a + 2b + 3c + 4d) a^a b^b c^c d^d < 1.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2020_IMO_Problems/Problem_2
IMO,2020,3,IMO 2020 P3,IMO-2020-3,"There are \(4n\) pebbles of weights \(1, 2, 3, . . . , 4n\). Each pebble is colored in one of \(n\) colors and there are four pebbles of each color. Show that we can arrange the pebbles into two piles so that the following two conditions are both satisfied:

- The total weights of both piles are the same.
- Each pile contains two pebbles of each color.",AoPS,https://artofproblemsolving.com/wiki/index.php/2020_IMO_Problems/Problem_3
IMO,2020,4,IMO 2020 P4,IMO-2020-4,"There is an integer \(n > 1\). There are \(n^2\) stations on a slope of a mountain, all at different altitudes. Each of two cable car companies, \(A\) and \(B\), operates \(k\) cable cars; each cable car provides a transfer from one of the stations to a higher one (with no intermediate stops). The \(k\) cable cars of \(A\) have \(k\) different starting points and \(k\) different finishing points, and a cable car that starts higher also finishes higher. The same conditions hold for \(B\). We say that two stations are linked by a company if one can start from the lower station and reach the higher one by using one or more cars of that company (no other movements between stations are allowed).

Determine the smallest positive integer k for which one can guarantee that there are two stations that are linked by both companies.",AoPS,https://artofproblemsolving.com/wiki/index.php/2020_IMO_Problems/Problem_4
IMO,2020,5,IMO 2020 P5,IMO-2020-5,"A deck of \(n > 1\) cards is given. A positive integer is written on each card. The deck has the property that the arithmetic mean of the numbers on each pair of cards is also the geometric mean of the numbers on some collection of one or more cards.

For which \(n\) does it follow that the numbers on the cards are all equal?",AoPS,https://artofproblemsolving.com/wiki/index.php/2020_IMO_Problems/Problem_5
IMO,2020,6,IMO 2020 P6,IMO-2020-6,"Prove that there exists a positive constant \(c\) such that the following statement is true:

Consider an integer \(n > 1\), and a set \(S\) of n points in the plane such that the distance between any two different points in \(S\) is at least \(1\). It follows that there is a line \(\ell\) separating \(S\) such that the distance from any point of \(S\) to \(\ell\) is at least \(cn^{- \frac{1}{3}}\).

(A line \(\ell\) separates a set of points \(S\) if some segment joining two points in \(S\) crosses \(\ell\).)

Note. Weaker results with \(cn^{- \frac{1}{3}}\) replaced by \(cn^{- \alpha}\) may be awarded points depending on the value of the constant \(\alpha > \frac{1}{3}\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2020_IMO_Problems/Problem_6
IMO,2021,1,IMO 2021 P1,IMO-2021-1,"Let \(n \geq 100\) be an integer. Ivan writes the numbers \(n, n+1, \ldots, 2 n\) each on different cards. He then shuffles these \(n+1\) cards, and divides them into two piles. Prove that at least one of the piles contains two cards such that the sum of their numbers is a perfect square.",AoPS,https://artofproblemsolving.com/wiki/index.php/2021_IMO_Problems/Problem_1
IMO,2021,2,IMO 2021 P2,IMO-2021-2,"Show that the inequality

\[
\sum_{i=1}^n \sum_{j=1}^n \sqrt{|x_i-x_j|} \le \sum_{i=1}^n \sum_{j=1}^n \sqrt{|x_i+x_j|}
\]

holds for all real numbers \(x_1,x_2,\dots,x_n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/2021_IMO_Problems/Problem_2
IMO,2021,3,IMO 2021 P3,IMO-2021-3,"Let \(D\) be an interior point of the acute triangle \(ABC\) with \(AB > AC\) so that \(\angle DAB= \angle CAD\). The point \(E\) on the segment \(AC\) satisfies \(\angle ADE= \angle BCD\), the point \(F\) on the segment \(AB\) satisfies \(\angle FDA= \angle DBC\), and the point \(X\) on the line \(AC\) satisfies \(CX=BX\). Let \(O_1\) and \(O_2\) be the circumcentres of the triangles \(ADC\) and \(EXD\) respectively. Prove that the lines \(BC\), \(EF\), and \(O_1 O_2\) are concurrent.",AoPS,https://artofproblemsolving.com/wiki/index.php/2021_IMO_Problems/Problem_3
IMO,2021,4,IMO 2021 P4,IMO-2021-4,"Let \(\Gamma\) be a circle with centre \(I\), and \(ABCD\) a convex quadrilateral such that each of the segments \(AB, BC, CD\) and \(DA\) is tangent to \(\Gamma\). Let \(\Omega\) be the circumcircle of the triangle \(AIC\). The extension of \(BA\) beyond \(A\) meets \(\Omega\) at \(X\), and the extension of \(BC\) beyond \(C\) meets \(\Omega\) at \(Z\). The extensions of \(AD\) and \(CD\) beyond \(D\) meet \(\Omega\) at \(Y\) and \(T\), respectively. Prove that

\[
AD + DT + T X + XA = CD + DY + Y Z + ZC
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/2021_IMO_Problems/Problem_4
